Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2009,VNM,Vietnam,5.78,114,3,9.2,8.73,,,3.8,36.69,6,36,6,36,6,5.44,6.11,3.82,3.64,5.03,5,5.29,4.04,8.53,5.77,0.88,4.84,6.48,17.59,7.42,6.44,8.59,7.05,0,5.62,8.16,2.76,7.82,10.9,4.72,13.19,6.9,5.1,7.01,6.06,10,4.58,0,0.55,6.34,2.87,6.46,,9.23,10,9.61,8.75,2.89,7.62,10,1.97,0,5.24,5.21,2.7,5.41,3.94,0,3.01,3.7,7.52,,5.61,5.86
2009,YEM,"Yemen, Rep.",,,,,,,,0.48,48.32,,,,,,5.69,3.09,3.17,2.01,3.35,6.67,2.83,2.77,8.39,0.89,0.41,2.65,9.81,0.93,,,,,,,,,,,,,,8.58,,8.58,,6.25,,,3.36,4.8,,,,,,8.29,10,,,,,3.2,7.16,,,2.08,6.11,4.1,2.15,,,2.15,4.47
2009,ZAF,South Africa,6.72,73,2,5.21,22.29,8.34,6.59,3.84,36.57,6,40,5,41,5.5,7.91,6.16,6.7,5.57,6.17,8.33,5.34,5.81,6.65,2.03,1,5.83,8.13,9.37,9.08,2.29,8.57,7.13,5,7.7,9.07,1.4,8.46,7.7,3.93,15.17,7.15,7.42,5.46,6.44,10,3.33,0.77,7.97,7.58,4.91,7.13,10,7.27,10,9.09,4.21,6.24,3.58,8,8.15,10,2.84,6.14,3.33,2.36,7.37,7.68,5.19,5.62,8.04,,6.83,6.81
2009,ZMB,Zambia,6.58,80,3,4.79,23.7,9.34,2.91,10,9.47,8,30,,,8,7.27,7.88,5.67,4.48,4.02,8.33,6.3,3.53,7.09,3.89,0.88,5.1,7.15,14.24,8.58,3.55,7.32,13.4,10,8.26,8.43,2.36,7.28,13.6,5.97,10.06,7.23,3.19,2.98,3.08,10,6.25,9.23,3.65,3.89,5.76,6.52,5,10,9,8,4.45,0,6.22,8,0,10,2.48,4.45,4.65,8.16,6.22,4.26,5.82,2.28,2.33,,2.31,5.15
2009,ZWE,Zimbabwe,4.26,139,4,9.24,8.58,10,0.36,10,5.51,5,36,4,42,4.5,4.29,7.61,3.36,2.68,1.45,3.33,4.1,2.72,4.43,1.52,1,2.95,8.67,-6.66,0,10773.2,3.79,31.05,0,3.11,5.11,7.33,4.88,25.6,0,54.83,3.33,4.39,1.16,2.78,10,1.33,0,3.21,1.7,1.56,4.42,8,6.37,0,4.79,4.58,0,3.05,8,0,10,2.88,4.07,3.5,2.59,3.2,4.79,3.52,0.9,0,,0.45,3.21
2008,AGO,Angola,4.29,139,4,2.91,30.1,9,4.17,1.15,45.98,,,,,,4.49,4.39,4.2,2.43,2.81,3.33,4.06,1.15,1.35,2.34,0.88,2.55,1.83,40.87,4.27,14.32,7.51,12.47,5,4.65,9.15,1.28,8.54,7.3,7.31,6.72,8.33,5.02,1.32,3.17,10,0,0.77,0,3.96,1.18,5.67,5,10,7,7.33,2.06,3.18,,4,4.62,0,2.13,2.67,,4.39,2.87,4.76,4.01,1.02,4.49,,2.75,4.19
2008,ALB,Albania,7.26,51,2,8.86,9.86,9.59,2.01,6.35,27.76,10,10,7,35,8.5,7.82,8.23,4.67,4.45,4.36,8.33,4.51,4.05,7.96,5.04,1,5.42,9.03,4.85,9.37,1.57,9.33,3.36,10,9.43,8.57,2.14,8.96,5.2,7.78,5.56,8.44,8.01,7.45,7.73,10,1.82,0.83,0,6.01,2.17,7.08,5,9.1,10,8.03,6.57,4.31,7.2,8,4.81,3,7.59,5.93,3.97,6.69,6.12,3.65,5.11,5.96,4.82,,5.39,6.11
2008,ARE,United Arab Emirates,7.15,53,2,8.5,11.11,9.71,1.55,2.94,39.72,10,0,10,16,10,4.04,7.04,5.58,6.8,7.48,8.33,5.51,4.65,9.23,9.45,0.29,4.61,6.89,15.53,8.32,4.21,7.55,12.25,10,8.19,10,0,9,5,6.36,9.1,8.45,8.54,8.93,8.74,10,10,5.83,3.43,6.93,6.55,8.43,5,8.62,10,7.87,8.75,1.94,8.53,8,2.21,10,8.73,6.88,6.06,6.21,7.61,9.93,7.45,5.51,9.82,,7.66,7.47
2008,ARG,Argentina,6.16,98,3,6.34,18.44,6.93,11.75,9.1,18.14,7,35,3,46,5,7.63,7,4.72,4.16,4.1,7.5,4.56,3.84,6.27,5.24,0.88,4.75,7.75,11.24,8.33,4.18,6.87,15.66,5,6.99,5.58,6.62,7.68,11.6,6.38,9.05,6.55,3.88,8.08,5.98,10,2.51,3.85,4.65,5.15,4.04,6.64,5,9.8,8,7.6,7.86,0,3.44,8,1.19,10,6.26,5.25,2.79,2.5,6.47,2.15,3.48,5.7,5.14,,5.42,5.44
2008,ARM,Armenia,7.46,39,2,8.21,12.07,7.84,8.44,10,9.97,10,20,8,26,9,8.84,8.78,3.62,3.54,5.11,5.83,4.46,4.83,9.79,5.74,1,5.36,8.23,8.85,9.18,2.05,8.21,8.95,10,8.91,8.75,1.88,9.44,2.8,8.11,4.73,8.76,3.9,7.49,5.7,10,9.49,9.17,1.11,6.39,6.54,7.75,10,9.81,9,9.6,5.86,6.77,7.19,8,8.79,0,6.41,6.15,3.73,5.15,4.26,0,3.29,5.3,8.5,,6.9,6.48
2008,AUS,Australia,8.27,7,1,4.59,24.38,7.15,10.96,10,11.36,6,45,5,47,5.5,8.3,7.11,8.67,8.59,9.31,10,8.49,8.33,8.29,7.91,1,8.7,8.22,8.88,9.86,0.34,9.13,4.35,10,9.3,9.24,1.14,9.3,3.5,7.1,7.25,8.55,7.66,8.91,8.28,10,6.99,2.31,0.11,9.23,4.66,7.87,10,10,10,10,7.81,7.85,6.28,10,9.63,10,8.23,8.54,3.66,4.6,9.76,8.14,6.54,9.37,7.29,,8.33,8.35
2008,AUT,Austria,7.89,18,1,4.22,25.66,2.54,27.86,10,13.93,4,50,3,54,3.5,7.78,5.61,8.09,8.06,9.48,10,8.75,7.48,7.92,9.03,0.94,8.35,8.96,5.21,9.85,0.37,9.36,3.18,10,9.54,9.61,0.59,8.88,5.6,5.61,10.98,8.03,8.23,9.08,8.66,10,10,3.08,6.42,9.72,7.3,8.5,10,9.63,10,9.88,9.21,8.59,2.15,6.7,9.81,3,4.24,6.24,4.22,4.25,9.06,6.42,5.99,7.61,7.63,,7.62,7.43
2008,AZE,Azerbaijan,5.55,122,4,4.65,24.19,9.79,1.26,0,67.56,7,35,3,49,5,4.8,4.85,3.72,2.65,3.93,6.25,4.07,6.16,8.78,6.49,0.82,4.79,4.64,26.79,7.49,6.27,5.84,20.79,5,5.74,9.19,1.22,8.18,9.1,6.36,9.1,7.91,4.42,3.19,3.8,10,5.27,5,0,4.96,3.81,6.38,5,10,9,8,8,6.32,7.59,8,7.96,1,6.55,6.49,5.29,7.78,2.84,0,3.98,3.94,6.87,,5.41,5.97
2008,BDI,Burundi,4.93,134,4,4.21,25.7,9.43,2.6,2.24,42.14,,,,,,6.53,5.6,3.06,2.36,3.14,,3.93,1.96,4.44,2.37,0.82,2.77,7.16,14.2,6.63,8.43,5.18,24.11,5,5.99,1.13,13.31,7.46,12.7,6.24,9.4,4.94,4.95,1.79,3.37,10,0,1.54,0,4.28,1.45,4.94,8,7.63,7,7.54,8.75,6.24,7.38,4.7,7.59,10,5.64,7.19,2.86,5.75,2.51,5.64,4.19,2.65,2.46,,2.55,5.37
2008,BEL,Belgium,7.55,35,1,2.88,30.2,2.91,26.53,10,8.82,2,50-55,0,68-71,1,8.01,4.96,7.53,7.25,8.96,10,7.82,7.13,3.33,7.67,0.88,7.02,8.94,5.3,9.88,0.3,9.1,4.5,10,9.48,9.61,0.59,8.88,5.6,5.61,10.98,8.03,9.76,8.93,9.34,10,10,4.62,6.42,9.28,7.58,8.74,10,9.55,10,9.85,6.95,6.39,4.71,6,8.52,10,6.07,6.95,2.78,2.59,9.53,6.56,5.36,8.06,8.05,,8.05,7.55
2008,BEN,Benin,5.68,116,4,7.76,13.6,9.73,1.49,5.91,29.32,7,35,,,7,8.08,7.7,5.43,3.48,3.85,,6.15,0.74,4.02,5.15,0.76,3.63,7.36,13.21,8.9,2.74,8.41,7.95,0,6.17,4.35,8.48,7.62,11.9,7.29,6.78,6.42,4.41,5.65,5.03,10,2.08,0.77,0,4.47,1.83,5.82,10,10,0,6.67,5.01,5.53,7.79,6,6.66,1,5.79,5.4,3.63,5.7,4.43,4.74,4.62,2.57,4.54,,3.56,5.06
2008,BFA,Burkina Faso,5.79,111,4,7.19,15.54,10,0.5,1.08,46.24,,,,,,6.99,6.31,4.77,4.03,5.15,4.17,5.88,2.3,2.55,3.9,0.82,3.73,9.19,4.07,9.56,1.1,7.87,10.66,0,6.65,5.98,6.03,7.62,11.9,7.29,6.78,6.96,7.48,3.67,5.57,10,3.33,0.77,0,5.93,2.51,6.26,10,7.11,0,5.7,5.86,5.58,6.33,8,6.85,10,6.14,6.97,4.22,4.82,6.65,4.74,5.11,4.76,7.46,,6.11,5.97
2008,BGD,Bangladesh,5.95,106,3,9.81,6.63,9.5,2.32,9.38,17.17,9,25,9,25,9,6.97,8.93,4.53,3.49,3.65,2.01,3.85,0.58,1.61,2.78,0.76,2.48,8.44,7.81,9.28,1.81,8.22,8.9,0,6.48,5.89,6.17,7.04,14.8,6.51,8.73,6.48,4.93,6.26,5.59,10,3.33,0,0,6.46,2.45,6.13,5,9.78,10,8.26,4.9,3.93,6.35,10,0.36,10,3,5.51,2.44,6,3.17,4.1,3.93,4.23,5.98,,5.1,5.7
2008,BGR,Bulgaria,7.27,50,2,5.88,20,6.25,14.28,9.47,16.87,10,10,5,38,7.5,7.39,7.3,5.59,4.28,4.54,8.33,4.91,3.68,8.88,4.13,0.94,5.38,7.54,12.32,8.82,2.94,7.53,12.35,10,8.47,9.82,0.27,8.88,5.6,5.61,10.98,8.1,6.46,6.92,6.69,10,10,7.69,6.42,6.73,7.71,8.13,10,10,9,9.67,7.88,7.06,7.59,6,9.17,10,5.06,7.54,3.46,4.5,7.29,2.33,4.4,5.7,7.86,,6.78,7.1
2008,BHR,Bahrain,7.28,48,2,2.81,30.44,9.52,2.25,9.7,16.06,10,0,10,17,10,2.55,6.92,5.32,4.35,7.5,5,5.53,4.89,9.12,7.45,0.41,4.34,7.29,13.57,9.35,1.62,9.29,3.53,10,8.98,9.53,0.7,8.96,5.2,6.07,9.83,8.19,8.07,8.05,8.06,10,8.22,6.67,0.55,8.48,5.98,8.06,10,10,9,9.67,8,9.63,7.96,10,9.63,10,5,8.6,4.53,3.25,3.99,9.75,5.38,7.48,9.9,,8.69,8.08
2008,BHS,"Bahamas, The",7.35,43,2,7.16,15.66,8.99,4.2,10,5.26,10,0,10,9-May,10,,9.04,7.2,7.59,5,10,7.5,4,4.98,2.5,1,6.1,8.92,5.39,9.2,2.01,9.1,4.49,0,6.81,5,7.5,4.02,29.9,4.62,13.46,4.55,,8.01,8.01,10,0,0.77,7.97,,2.91,6.37,10,9.39,10,9.8,9.21,6.69,,10,7.59,10,,8.7,,,,7.67,7.67,7.69,7.33,,7.51,8.42
2008,BIH,Bosnia and Herzegovina,6.39,88,3,6.4,18.24,5.86,15.7,5.57,30.5,10,10,3,47,6.5,6.94,6.25,4.24,3.46,4.1,,5.14,3.07,3.36,5.85,0.82,3.81,8.42,7.88,9,2.5,8.52,7.41,5,7.74,9.99,0.01,8.64,6.8,5.68,10.8,8.1,3.91,7.82,5.87,10,10,3.85,5.31,6.71,6.47,7.61,8,8.76,9,8.59,4.18,5.8,7.55,8.7,7.13,10,6.8,7.16,2.64,4.57,5.34,4.3,4.21,6.69,5.74,,6.22,6.54
2008,BLR,Belarus,,,,,,,,10,14.25,,,,,,3.59,6.79,3.91,3.63,0,5,4.93,3.67,9.6,7.5,0.88,4.5,5.74,21.32,,,,,,,,,,,,,,,,,,1.66,,,,1.66,,,,,,7.5,6.55,,,,,,7.02,,,5.71,0,2.85,5.08,,,5.08,4.99
2008,BLZ,Belize,6.88,66,2,5.69,20.65,9.24,3.28,8.22,21.24,,,,,,,7.72,5.14,4.56,4.87,,,1.66,7.32,2.5,0.88,4.09,8.91,5.47,9.71,0.73,8.72,6.39,5,8.08,7.13,4.3,7.84,10.8,5.12,12.2,6.7,4.45,7.09,5.77,10,3.33,0,5.2,,2.84,6.33,10,10,10,10,6.41,6.86,,10,7.78,10,3.84,7.48,,,,7.93,7.93,5.05,9.81,,7.43,8.21
2008,BOL,Bolivia,6.16,98,3,6.59,17.59,8.84,4.77,0,56.77,10,13,10,13,10,5.89,6.26,3.49,2.92,2.72,5,4.86,3.25,6.65,3.32,0.82,3.67,7.74,11.32,8.9,2.75,7.2,14,10,8.46,9.24,1.14,8.34,8.3,8.8,2.99,8.79,3.66,7.14,5.4,10,4.9,4.62,4.31,2.84,4.17,7.09,8,10,9,9,3.6,1.25,5.74,4.7,,3,5.21,3.92,2.93,5.45,4.72,0,3.27,3.36,6.66,,5.01,5.3
2008,BRA,Brazil,6.48,84,3,4.71,23.98,7.95,8.03,6.91,25.8,8,28,5,36,6.5,7.39,6.69,6.1,5.06,6.56,6.67,4.83,3.77,8.23,3.47,1,5.59,7.61,11.97,9.27,1.82,8.87,5.66,5,7.69,8.55,2.18,7.28,13.6,6.08,9.79,7.3,5.32,8.16,6.74,9.27,10,3.85,6.31,8.05,7.05,7.59,5,9.31,6,6.77,3.56,5.59,5.39,4,5.74,3,5.53,4.69,1.41,2.85,6.37,1.25,2.97,5.18,4.91,,5.04,4.87
2008,BRB,Barbados,6.21,96,3,7.36,14.99,6.31,14.04,9.17,17.92,5,40,2,53,3.5,6.89,6.64,8.11,7.43,7.67,,6.54,1.9,4.71,6.62,0.88,5.78,8.78,6.1,8.71,3.23,8.38,8.11,0,6.47,8.39,2.41,7.3,13.5,1.74,20.66,5.81,5.02,,5.02,10,4.58,0,10,8,5.65,6.62,8,2.49,10,6.83,7.81,4.09,6.17,,,10,5.36,6.69,5.04,5.03,7.46,6.2,5.93,5.43,0,,2.72,5.54
2008,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,6.25,4.78,5.72,8.33,8.33,4.59,4.8,8.32,0.59,5.07,8.51,-7.43,,,,,,,,,,,,,,7.29,,7.29,,,,,7.01,7.01,,,,,,8.75,7.22,,,,,6.17,7.38,,,,8.65,8.65,4.57,,,4.57,6.87
2008,BTN,Bhutan,,,,,,,,5.88,29.41,,,,,,5.28,5.58,6.53,5.65,5.2,,6.35,6.88,8.79,8.28,0.94,6.61,8.79,6.06,,,,,,,,,,,,,,5.07,,5.07,,3.33,,,4.8,4.06,,,9.52,,9.52,7.5,6.8,,,,,,7.15,,,8.44,5.3,6.87,5.96,,,5.96,7.38
2008,BWA,Botswana,6.38,89,3,1.53,34.8,7.16,10.91,0.04,49.86,9,25,9,25,9,6.01,4.75,7.34,5.89,6.09,10,6.12,4.15,7.79,5.77,0.88,6.25,8.03,9.87,8.39,4.01,7.46,12.7,10,8.47,3.01,10.49,8.44,7.8,5.2,12.01,5.55,3.26,5.09,4.18,10,7.5,6.92,6.64,3.86,6.23,6.49,8,8.13,9,8.38,5,0.83,5.54,10,1.66,10,2.4,5.06,4.33,4.14,9.2,4.22,5.47,2.13,7.75,,4.94,5.96
2008,CAF,Central African Republic,5.08,132,4,9.68,7.1,9.58,2.05,4.16,35.44,5,39-48,,,5,7.49,7.18,4.24,1.77,1.52,,3.47,0.25,4.85,0,0.76,2.03,9.23,3.83,8.82,2.94,8.15,9.27,0,6.55,6.26,5.61,6.42,17.9,6.21,9.49,6.3,,1.77,1.77,10,0.83,0,0,,0.28,4.58,5,7.3,9,7.1,3.9,6.82,,6,7.96,0,,4.94,,,2.92,3.36,3.14,3.72,6.52,,5.12,5.07
2008,CAN,Canada,8.28,6,1,4.09,26.1,7.08,11.23,9.54,16.6,5,39-48,5,39-48,5,7.37,6.62,8.29,8,9.34,10,8.49,6.89,9.09,8.11,1,8.53,9.74,-1.29,8.74,3.15,9.53,2.37,10,9.5,9.76,0.37,9.06,4.7,2.14,19.65,6.99,8.79,8.89,8.84,10,10,6.92,5.56,9.25,7.93,8.44,10,10,10,10,6.95,7.06,7.61,10,7.4,10,6.47,7.93,4.26,5.44,9.28,6.87,6.46,8.07,9.51,,8.79,8.29
2008,CHE,Switzerland,8.48,4,1,6.78,16.96,5.59,16.67,10,11.64,9,26-42,7,35-49,8,9.04,7.88,8.67,8.82,9.62,10,8.14,7.51,9.57,9.47,1,8.98,9.56,2.19,9.65,0.88,9.51,2.43,10,9.68,9.25,1.13,8.46,7.7,0,33.42,5.9,6.02,8.93,7.48,10,10,3.85,6.75,9.01,7.4,7.7,8,10,10,9.33,8.75,7.7,7.83,8,8.79,5,6.71,7.54,5.46,7.79,9.52,8.4,7.79,7.78,8.32,,8.05,8.18
2008,CHL,Chile,8.11,10,1,7.18,15.6,7.34,10.25,10,9.58,7,40,7,40,7,8.22,7.95,7.43,7.51,8.76,7.5,7.61,6.29,8.99,8.11,0.82,7.09,8.83,5.84,8.3,4.24,8.26,8.7,10,8.85,9.67,0.5,8.8,6,9.78,0.54,9.42,10,7.09,8.55,10,10,8.46,5.53,9.53,8.38,9.09,8,10,10,9.33,7.12,7.73,7.82,10,5.18,1,7.29,6.59,4.26,4.92,8.67,5.65,5.88,8.64,8.21,,8.43,7.56
2008,CHN,China,5.84,109,4,3.21,29.1,8.29,6.76,1.1,46.14,6,45,6,45,6,4.23,4.57,4.03,3.7,6.04,5,5.33,5.62,8.27,5.56,0.88,5.12,8.84,5.81,9.27,1.83,8.83,5.86,5,7.98,9.39,0.91,8.08,9.6,6.97,7.58,8.15,5.56,6.91,6.23,10,3.33,0,0.22,5.97,2.38,6.69,2,9.19,9,6.73,8.2,2.33,7.1,6.7,1.56,0,6.25,4.59,4.84,5.27,3.48,0.15,3.44,4.67,4.39,,4.53,4.82
2008,CIV,Côte d'Ivoire,5.52,124,4,8.69,10.45,9.97,0.59,4.93,32.74,3,47,2,55,2.5,7.57,6.73,4.28,4,4.01,2.5,4.8,3.73,3.83,3.72,0.59,3.06,8.02,9.92,8.87,2.84,8.74,6.31,0,6.4,4.31,8.53,7.62,11.9,7.29,6.78,6.41,5.3,5.82,5.56,10,3.33,0.77,2.32,6.92,3.34,6.33,8,10,0,6,6.36,4.53,7.07,5.3,5.46,1,4.98,4.96,2.88,,5.33,5.75,4.65,4.59,4.58,,4.58,5.05
2008,CMR,Cameroon,5.51,125,4,7.32,15.1,9.57,2.09,9.53,16.63,1,60,0,68,0.5,6.58,6.7,3.22,3.63,4.28,6.04,3.56,2.33,3.24,3.56,0.47,2.74,8.99,5.05,9.44,1.39,8.93,5.34,0,6.84,3.84,9.24,6.44,17.8,6.23,9.43,5.5,5.67,6.61,6.14,10,3.33,0,0,6.13,2.37,6,5,8.34,9,7.45,6.09,5.95,6.92,8,6.94,10,5.97,7.12,2.89,5.71,2.62,0,2.8,4.5,2.75,,3.63,5.25
2008,COD,"Congo, Dem. Rep.",4.92,135,4,8.23,12.01,9.24,3.28,8.88,18.93,3,50,2,54,2.5,6.11,6.99,3.04,2.05,3.37,,2.33,0.15,5.83,2.22,0.35,1.84,3.53,32.33,7.57,6.08,6.54,17.3,10,6.91,7.23,4.15,7.6,12,7.55,6.12,7.46,2.44,2.54,2.49,10,1.66,0.77,0,,0.81,5.19,0,9.82,6,5.27,3.9,5.34,,5.3,7.13,3,3.73,4.73,,,1.1,3.27,2.19,2.15,2.98,,2.57,3.69
2008,COG,"Congo, Rep.",4.33,138,4,3.69,27.46,9.31,3.03,0.23,49.21,4,45,3,49,3.5,4.26,4.2,3.82,2.26,4.34,,2.62,2.76,2.41,2.5,0.59,2.35,5.73,21.34,4.3,14.24,8.53,7.33,0,4.64,9.47,0.8,6.42,17.9,6.21,9.49,7.36,,2.1,2.1,10,3.33,0,0,,1.11,5.14,0,10,9,6.33,3.6,4.62,,6,6.94,10,,6.23,,,3.08,2.84,2.96,3.8,7.68,,5.74,5.32
2008,COL,Colombia,6.64,76,3,6.95,16.38,7.53,9.57,7.41,24.07,7,35,4,45,5.5,8.43,7.16,5.5,4.99,4.97,3.33,4.3,3.77,8.74,3.86,0.88,4.64,7.9,10.51,9.39,1.53,8.6,7,5,7.72,7.78,3.33,7.5,12.5,6.8,8,7.36,4.24,8.12,6.18,8.53,9.8,0.77,7.85,7.72,6.53,7.15,8,7.06,10,8.35,6.95,4.62,6.93,8,4.53,0,6.7,5.39,2.82,5.05,5.28,4.72,4.47,6.56,9.27,,7.92,6.53
2008,COM,Comoros,,,,,,,,0,54.12,,,,,,,,,3.19,3.42,,,2.08,4.55,2.5,0.65,,8.98,5.09,,,,,,,,,,,,,,,,,,0.83,,,,0.83,,,,,,3.05,0.36,,,,,,1.71,,,,5.69,5.69,3.46,,,3.46,3.62
2008,CPV,Cabo Verde,,,,,,,,6.89,25.88,,,,,,7.63,7.26,6.65,6.31,5.02,,6.54,5.47,6.09,5.25,1,5.9,9.39,3.05,,,,,,,,,,,,,,4.9,,4.9,,1.7,,,5.71,3.7,,,9.54,,9.54,7.64,1.37,,,,,5.78,4.93,,,7.13,7.22,7.18,5.11,,,5.11,6.69
2008,CRI,Costa Rica,7.35,43,2,6.62,17.5,9.35,2.9,10,13.07,9,25,4,44,6.5,7.39,7.97,7.71,6.67,6.66,10,6.77,4.26,8.52,4.04,0.88,6.43,7.17,14.17,9.53,1.18,7.32,13.42,5,7.25,9.15,1.28,8.72,6.4,6.47,8.83,8.11,6.77,8.14,7.46,10,7.17,8.46,9.18,8.63,8.36,8.48,5,9.56,9,7.85,4.79,6.36,6.84,6,7.31,10,6.51,6.83,3.77,5.51,8.95,4.4,5.66,4.82,7.47,,6.15,6.62
2008,CYP,Cyprus,7.8,24,1,5.69,20.67,5.59,16.67,10,11.59,8,30,8,30,8,8.57,7.57,7.49,7.33,7.53,8.33,7.83,4.5,6.07,7.4,0.88,6.65,8.51,7.45,9.62,0.95,9.07,4.67,10,9.3,9.61,0.59,8.88,5.6,5.61,10.98,8.03,9.31,9.27,9.29,10,8.99,6.15,6.42,9.5,7.77,8.77,10,10,10,10,6.36,3.05,5.81,10,4.07,0,5.67,4.99,5.07,3.59,7.67,8.99,6.33,6.12,4.91,,5.51,6.71
2008,CZE,Czechia,7.64,29,1,3.2,29.11,5.56,16.78,9.07,18.25,10,15,3,46,6.5,8.48,6.56,6.53,5.88,8.1,10,7.52,4.91,6.69,6.16,0.94,6.77,8.62,6.91,9.26,1.84,8.73,6.36,10,9.15,9.61,0.59,8.88,5.6,5.61,10.98,8.03,10,7.49,8.75,10,10,3.08,6.42,8.64,7.03,8.45,10,9.48,10,9.83,5.23,6.55,7.68,10,7.96,10,6.93,7.76,2.76,3.26,8.26,0,3.57,7.32,8.44,,7.88,7.26
2008,DEU,Germany,7.91,16,1,4.61,24.33,2.95,26.39,10,10.22,5,47,5,47,5,9.33,6.38,8.57,8.69,9.39,10,8.08,8.51,7.53,8.12,0.94,8.36,8.85,5.77,9.74,0.65,9.47,2.63,10,9.51,9.61,0.59,8.88,5.6,5.61,10.98,8.03,8.43,9.14,8.78,10,10,3.85,6.42,9.32,7.4,8.55,5,9.86,10,8.29,5.23,3.24,3.13,4.7,3.6,3,5.66,4.08,3.38,2.42,9.91,7.77,5.87,8.33,9.18,,8.75,6.75
2008,DJI,Djibouti,,,,,,,,2.86,40,,,,,,,,,,3.42,,,1.47,4.91,5,0.65,,0,54.38,,,,,,,,,,,,,,,,,,8.57,,,,8.57,,,,,,4.13,3.61,,,,,,3.87,,,,6.74,6.74,3.32,,,3.32,4.64
2008,DNK,Denmark,8.12,9,1,1.43,35.13,4.2,21.8,10,13.96,2,59,1,62,1.5,6.93,4.81,8.75,9.12,9.57,10,9.22,7.98,9.01,9.57,1,9.15,8.35,8.27,9.56,1.09,9.32,3.4,10,9.31,9.61,0.59,8.88,5.6,5.61,10.98,8.03,7.8,9.43,8.62,10,10,7.69,6.34,9.43,8.37,8.75,10,10,10,10,8.75,10,5.68,8,10,3,8.43,7.69,4.7,7.39,9.93,7.98,7.5,8.56,9.69,,9.12,8.58
2008,DOM,Dominican Republic,6.69,74,3,9.41,8,8.91,4.5,9.42,17.02,8,30,5,37,6.5,8.45,8.54,4.63,3.56,4.95,5,4.07,3.51,7.19,3.61,1,4.56,9.53,2.34,1.97,20.07,7.87,10.64,5,6.09,7.73,3.41,8.58,7.1,6.45,8.88,7.58,5.95,8.79,7.37,10,8.74,5.38,6.31,8,7.11,8.02,5,8.21,9,7.4,5.31,1.75,7.45,8,1.84,10,8.15,6.07,3.53,7.1,4.13,4.71,4.87,5.89,7.19,,6.54,6.22
2008,DZA,Algeria,5.12,130,4,2.44,31.7,8.04,7.68,0,61.12,,,,,,2.52,3.25,3.83,3.1,4.27,5,4.35,3.58,6.57,4.7,0.71,3.77,7.94,10.31,8.78,3.05,9.11,4.44,5,7.71,8.49,2.26,6.28,18.6,5.83,10.42,6.87,4.6,7.3,5.95,8.16,2.08,0,1.11,5.65,2.21,5.8,0,10,9,6.33,4.06,6.93,4.91,6,8.42,1,3.44,4.97,2.34,4.35,3.62,3.35,3.41,4.04,6.93,,5.48,5.05
2008,ECU,Ecuador,6.29,94,3,7.28,15.26,9.59,2,7.3,24.43,9,25,7,32,8,6.19,7.67,3.06,3.2,4.43,2.5,4.34,3.9,8.69,4,1,4.27,7.98,10.08,8.85,2.88,8.32,8.4,0,6.29,6.53,5.2,7.74,11.3,6.07,9.83,6.78,3.53,6.68,5.1,10,10,6.92,10,3.55,7.62,7.37,8,9.9,10,9.3,5.96,0,5.43,6,0,3,5.21,3.66,3.03,3.24,5.53,3.24,3.76,5.36,7.97,,6.67,5.85
2008,EGY,"Egypt, Arab Rep.",6.05,104,3,7.9,13.14,5.99,15.2,4.2,35.31,10,20,,,10,5.93,6.8,5.14,4.3,5.35,5,4.76,3.65,6.02,5.43,0.41,3.5,8.68,6.61,8.84,2.9,6.34,18.32,10,8.46,8.21,2.68,6.6,17,0,146.71,4.94,4.6,8.05,6.33,10,10,6.15,0.77,7.16,6.02,6.82,2,7.31,10,6.44,7.5,0,7.06,8,0,0,5.51,4.01,3.59,3.44,1.9,1.47,2.6,4.25,6.76,,5.51,4.64
