Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2005,SGP,Singapore,8.82,2,1,5.81,9.17,9,10,10,10,4.37,7.67,6.39,7.72,9.45,8.33,7.84,9.22,8.91,9.58,1,8.43,9.97,9.11,9.91,10,9.75,10,9.98,10,9.99,9.53,9.56,9.55,10,10,6.15,10,9.17,8.83,9.59,10,10,10,10,8.75,8.43,8.15,10,9.63,0,10,7.85,6.79,6.42,9.58,10,8.2,7.99,9.22,,8.6,8.66
2005,SLE,Sierra Leone,5.51,124,4,7.83,10,1.94,,,,6.8,6.64,4.61,3.44,4.32,4.17,5.36,4.39,3.9,4.64,0.47,3.2,5.42,6.78,7.59,5,6.2,4.65,7.28,6.3,6.08,5.92,5.44,5.68,10,1.66,3.85,1.4,,2.3,6.01,2,7.76,9,6.25,8.38,2.5,,6,0,10,,5.38,,,6.05,5.01,5.53,3.72,6,,4.86,5.51
2005,SLV,El Salvador,7.6,34,1,7.67,9.32,9.95,8,,8,9.04,8.79,4.66,3.6,5.39,5,4.02,6.32,7.83,2.13,1,4.87,9.81,9.48,9.06,10,9.59,9.01,8.72,7.14,8.29,7.44,6.45,6.94,10,10,7.69,3.3,7.44,7.11,8.09,10,6.49,10,8.83,7.13,2.96,8.08,6,2.03,10,10,6.6,3.76,2.98,4.36,6.09,4.3,5.7,8.01,,6.86,6.64
2005,SOM,Somalia,,,,,,,,,,,,,,0.89,,,2.42,5.95,0,0.65,,0,,,,,,,,,,,,,0,,,5.38,2.69,,,,,,7.5,10,,,,,,8.75,,,,,,4.71,,,4.71,6.73
2005,SRB,Serbia,5.82,110,4,5.6,4.26,10,10,2,6,7.18,6.61,5.32,3.37,4.81,6.67,5.56,3.54,6.16,4.75,1,5.02,4.48,0,6.78,5,4.07,7.47,8.36,7.43,7.75,5.22,8.28,6.75,10,,0.77,6.1,5.72,4.2,7.18,10,9.16,9,9.39,3.56,9.37,7.12,9.3,7.68,3,9.19,7.03,1.72,5.14,5.46,6.77,4.77,4.76,2.59,,3.68,6.22
2005,SUR,Suriname,,,,,,9.1,,,,5.77,7.43,6.59,5.14,4.78,5,5.1,1.37,1.78,4.34,0.94,4.14,0,,,,,,,,,5.44,,5.44,,0,,,3,1.5,,,9.22,,9.22,9.21,6.5,,,,,8.64,8.12,,,4.73,5.13,4.93,3.76,,,3.76,6.51
2005,SVK,Slovak Republic,7.64,31,1,4.59,4.82,10,10,3,6.5,8.26,6.83,5.96,5.56,7.08,10,6.24,5.15,9.65,6.63,0.94,6.83,7.67,9.46,9.46,10,9.15,9.59,9.46,6.13,8.39,8.8,6.76,7.78,10,5.94,5.38,6.4,5.78,5.88,8.01,10,8.87,10,9.62,7.88,8.66,8.28,8,8.79,5,10,8.09,3.49,5.21,7.84,5.03,5.39,6.59,6.21,,6.4,7.37
2005,SVN,Slovenia,7.12,50,2,4.04,4.08,10,3,0,1.5,6.64,5.25,6.79,6.15,6.99,8.33,7.15,5.79,4.34,6.62,0.94,6.33,6.88,8.78,9.5,10,8.79,9.84,9.46,6.13,8.48,7.93,7.18,7.55,10,8.8,6.15,6.4,7.3,7.16,8.3,8,9.46,10,9.15,3.56,3.93,5.55,4.7,6.29,10,9.33,6.2,3.18,5.38,8.49,7,6.01,5.58,7.12,,6.35,6.93
2005,SWE,Sweden,7.94,19,1,1.17,4,9.11,3,0,1.5,7.99,4.75,8.29,8.63,9.35,9.17,8.86,8.6,8.98,8.69,1,8.82,9.22,9.69,9.91,10,9.7,9.59,9.46,6.13,8.39,8.79,9.12,8.95,10,10,3.08,6.4,7.83,6.83,8.54,10,10,10,10,5.86,4.86,3.56,6,7.59,3,10,5.84,3.73,8.26,9.65,8.07,7.43,7.75,8.82,,8.29,7.89
2005,SWZ,Eswatini,,,,,,3.11,,,,3.74,3.43,3.95,4.47,3.22,,3.22,1.8,6.8,3.95,0.41,2.76,0,,,,,,,,,2.4,,2.4,,0.83,,,4.09,2.46,,,,,,4.45,2.54,,,,,1.52,2.84,,,3.36,4.42,3.89,2.46,,,2.46,3.06
2005,SYC,Seychelles,,,,,,10,,,,4.91,7.45,5.73,5.72,5.58,,6.58,5.83,7.08,6.02,0.94,5.9,9.2,,,,,,,,,7.75,,7.75,,3.55,,,5.9,4.73,,,10,,10,4.37,6.38,,,,,,5.38,,,5.05,8.37,6.71,6.48,,,6.48,7.14
2005,SYR,Syrian Arab Republic,5.14,132,4,7.16,,0.51,8,,8,4.83,5.13,3.76,2.87,3.79,3.33,5.84,1.66,4.36,2.41,0.41,2.47,8.54,8,8.55,5,7.52,8.35,6.08,1.89,5.44,5.41,7.14,6.27,10,0,1,0,7.83,2.21,5.98,0,7.02,9,5.34,8.46,2.32,,10,2.58,0,2.48,4.31,,,3.02,4.37,3.69,1.53,8.4,,4.96,4.58
2005,TCD,Chad,5.24,130,4,9.71,9.92,5.67,,,,8.13,8.36,2.79,1.88,2.74,,2.53,2.83,4.17,2.36,0.53,2.11,9.52,6.17,8.42,0,6.03,,6.56,6.33,6.44,4.06,0,2.03,10,2.08,0,0,2.46,1.13,4.9,2,6.03,9,5.68,4.58,4.05,7.7,8,6.66,3,3.89,5.41,2.35,3.13,2.59,10,4.52,1.23,5.97,,3.6,4.8
2005,TGO,Togo,5.72,115,4,8.96,10,9.29,,,,6.29,8.64,4.4,2.28,4.34,0.14,4.31,4.98,3.53,5,0.71,3.09,9.12,8.94,8.64,0,6.67,7.82,7.08,7.26,7.39,,6.34,6.34,10,4.58,0.77,0.2,,1.85,6.39,5,0,6,3.67,3.4,3.3,,6,6.66,0,,3.87,,,3.04,5.61,4.32,2.93,3.96,,3.44,3.83
2005,THA,Thailand,6.88,66,2,6.71,8.79,7.04,6,6,6,7.43,7.19,5.86,4.81,8.56,6.67,4.23,5.74,7.89,5.63,0.94,5.99,9.64,9.4,9.09,0,7.03,9.29,7.88,3.35,6.84,5.76,6.78,6.27,10,10,1.54,1.2,6.24,4.74,6.96,8,10,10,9.33,7.86,6.57,6.12,10,4.99,0,9.45,6.43,4.89,2.17,4.92,9.46,5.36,7.3,8.35,,7.83,7.24
2005,TJK,Tajikistan,,,,8.38,,0.33,,,,2.93,3.88,3.77,2.41,3.86,,2.52,3.5,8.71,5.19,0.82,3.9,0,,,,,,,,,4.72,,4.72,,1.66,,,4.57,3.11,,,3.69,,3.69,7.86,6.55,,,,,6.45,6.95,,,2.59,4.99,3.79,5.29,,,5.29,4.93
2005,TLS,Timor-Leste,,,,0.94,,1.14,,,,5.94,2.67,5.65,5.6,2.66,,5.46,0,5.37,3.41,0.59,3.19,0,,,,,,,,,3.89,,3.89,,,,,3.16,3.16,,,,,,5.85,8.03,,,,,10,7.96,,,6.32,2.44,4.38,1.77,,,1.77,4.7
2005,TTO,Trinidad and Tobago,7.06,53,2,5.97,7.85,,8,8,8,5.87,6.92,6.58,5.89,6.74,8.33,5.01,1.48,4.64,0.97,0.94,4.81,9.33,7.47,8.62,10,8.85,9.07,8.44,5.98,7.83,5.17,7.37,6.27,10,9.49,6.92,5.5,6.7,7.16,7.81,8,10,7,8.33,7.5,3.74,6.13,10,3.79,10,9.37,7.22,3.27,4.75,6.5,7.21,5.43,6.61,6.65,,6.63,6.9
2005,TUN,Tunisia,6.4,85,3,6.01,7.41,10,7,4,5.5,6.42,7.07,5.19,4.38,6.19,6.67,5.83,4.94,6.92,6.22,0.71,4.94,9.79,9.83,9.6,0,7.31,8.69,7.32,0,5.34,6.38,6.84,6.61,8.79,3.33,0.77,7,7.41,4.63,6.34,5,8.61,10,7.87,5.08,5.32,5.97,8.7,8.42,3,10,6.64,5.28,4.3,2.58,6.98,4.78,4.75,7.54,,6.14,6.36
2005,TUR,Türkiye,6.39,86,3,6.98,9.38,10,7,7,7,7.57,8.19,5.96,4.7,6.92,6.67,6.82,4.82,8.78,5.44,0.88,5.89,0.39,1.4,7.97,10,4.94,9.73,9.52,1.36,6.87,7.27,6.93,7.1,10,2.21,1.54,10,6,4.94,7.23,5,4.95,10,6.65,5.31,0,6.39,6,1.19,1,8.83,4.1,3.28,6.21,6.54,4.68,5.18,6.57,7.13,,6.85,5.7
2005,TWN,Taiwan,7.72,28,1,5.47,9.32,7.29,7,7,7,7.5,7.32,6.17,6.25,8.58,6.67,7.36,7.39,7.87,7.04,0.88,6.74,8.95,9.64,9.75,10,9.58,9.61,8.72,3.88,7.41,7.62,8.33,7.97,10,,,4.2,10,7.1,8.12,8,8.29,10,8.76,2.58,1.49,8.36,8,1.56,0,9.29,4.47,5.21,6.52,8.72,6.67,6.78,6.4,8.41,,7.4,6.85
2005,TZA,Tanzania,6.01,101,3,7.13,,5.99,8,3,5.5,6.79,6.35,5.77,4.03,4.12,6.67,6.69,4.5,4.84,4.6,0.88,4.85,7.38,9.68,8.27,5,7.58,2.07,7.42,5.33,4.94,3.73,6.28,5,10,3.33,0,4.4,6.48,3.55,5.87,8,6.67,9,7.89,0,5.17,7.43,8.7,8.33,5,7.47,6.01,4.19,2.98,6.1,4.79,4.51,5.48,0.9,,3.19,5.4
2005,UGA,Uganda,6.68,72,3,7.16,9.99,7.89,8,4,6,7.03,7.61,4.8,3.81,4.75,3.33,5.61,5.02,7.42,3.24,0.71,4.05,8.3,7.86,8.37,10,8.63,4.31,7.52,5.33,5.72,2.92,2.46,2.69,10,7.5,8.46,3.2,5.09,6.06,6.12,10,9.62,9,9.54,7.5,6.67,8.69,8,8.79,10,8.71,8.34,3.82,2.41,5.72,4.85,4.2,4.58,7.05,,5.82,6.97
2005,UKR,Ukraine,5.41,125,4,4.38,3.98,10,10,5,7.5,7.26,6.62,4.08,2.84,3.22,8.33,4.96,4.26,6.99,3.23,0.82,4.32,4.05,6.95,7.3,0,4.57,8.87,8.64,2.74,6.75,4.5,5.13,4.82,10,1.66,0.77,4.3,4.85,2.9,6.11,8,9.47,10,9.16,4.85,6.52,7.3,8,8.79,1,7.75,6.32,2.58,3.8,4.2,0,2.64,3.62,3.51,,3.57,5.42
2005,URY,Uruguay,7.27,45,2,7.88,6.59,8.45,10,5,7.5,6.36,7.36,7.56,7,6.88,8.19,5.52,3.36,6.42,4.92,0.94,6.05,8.8,6.76,9.06,10,8.66,8.43,8.02,6.74,7.73,5.38,6.72,6.05,10,8.75,8.46,7,4.99,7.3,7.77,2,9.13,9,6.71,4.29,5.87,3.47,8,7.13,10,9.62,6.91,3.5,4.96,9.21,6.36,6.01,5.88,6.85,,6.36,6.5
2005,USA,United States,8.59,4,1,6.34,6.69,9.86,8,7,7.5,9.08,7.89,7.72,7.78,9.03,6.67,7.98,8.79,9.61,7.66,1,8.15,9.7,9.79,9.32,10,9.7,9.49,9.36,6.28,8.38,6.89,9.35,8.12,10,10,6.15,4.1,7.85,7.03,8.38,10,8.28,10,9.43,10,10,7.83,10,10,10,9.44,9.61,4.29,5.93,9.5,5.16,6.22,9.99,9.98,,9.98,8.81
2005,VEN,"Venezuela, RB",4.62,136,4,6.36,5.77,2.71,7,4,5.5,4.39,4.95,1.82,1.61,1.14,0.83,3.87,2.87,8.69,0.91,0.94,2.64,3.75,5.49,6.81,5,5.26,8.45,7.44,7.04,7.64,5.2,3.3,4.25,5.13,4.06,5.38,6.5,2.23,4.55,5.39,8,10,10,9.33,5.34,4.1,4.29,6,,0,9.28,4.84,1.39,3.73,3.72,0.16,2.25,1.63,4.3,,2.96,4.84
2005,VNM,Vietnam,5.7,117,4,9.17,,5.98,5,3,4,5.44,6.15,3.61,3.72,5.23,5,5.31,3.93,8.34,5.44,0.88,4.77,7.07,8.9,8.35,0,6.08,8.16,7.36,1.87,5.8,4.46,6.72,5.59,10,1.82,0,0.6,6.22,2.16,5.89,,9.09,10,9.54,8.75,1.37,6.24,8.7,1.93,0,8.84,5.12,2.3,3.98,4.08,0,2.59,3.54,7,,5.27,5.63
2005,YEM,"Yemen, Rep.",,,,,,2.06,,,,5.69,3.88,3.07,1.94,3.35,6.67,2.83,3.56,8.32,0.89,0.41,2.7,0,,,,,,,,,8.58,,8.58,,6.25,,,3.36,4.8,,,,,,8.29,10,,,,,3.2,7.16,,,2.08,6.11,4.1,0.53,,,0.53,3.93
2005,ZAF,South Africa,6.99,59,2,5.8,8.69,6.95,5,4,4.5,7.91,6.77,7.17,5.83,6.49,8.33,5.34,7.06,5.95,1.94,1,6.01,7.94,9.01,9.32,5,7.82,8.59,8.3,3.63,6.84,8.07,5.46,6.77,10,3.33,0.77,8,6.64,4.68,7.07,10,9.88,10,9.96,4.18,5.23,3.84,8,7.78,10,10,7,3.29,4.55,7.77,6.02,5.41,5.44,8.02,,6.73,7.27
2005,ZMB,Zambia,6.34,92,3,4.82,9.17,8.66,8,,8,7.27,7.58,5.19,4.55,4.29,8.33,6.15,4.58,5.52,3.72,0.88,4.98,7.24,9.13,6.34,10,8.18,7.82,7.08,6,6.97,2.53,1.72,2.13,10,6.25,9.23,3.7,2.23,5.35,6.11,5,5.22,8,6.07,4.45,0,8.68,4.7,0,10,4.87,4.67,5.31,5.53,6.22,4.26,5.33,2.17,4.35,,3.26,4.83
2005,ZWE,Zimbabwe,3.07,141,4,7.6,7.75,0,3,3,3,4.29,4.53,2.66,2.44,1.07,5,3.93,3.33,4.43,1.5,1,3.05,9.79,0,0,0,2.45,5.11,6.66,0,3.92,3.58,1.62,2.6,0,0,0,3.2,2.12,1.33,1.96,8,4.33,0,4.11,,7.29,2.82,6,0,10,7.63,5.62,1.99,3.37,2.53,5.09,3.25,0.85,0,,0.43,3.35
2004,AGO,Angola,,,,,9.44,10,,,,3.32,7.59,3.73,2.11,2.08,3.33,3.92,2.16,1.35,1.92,0.88,2.42,0,,,,,,,,,5.02,,5.02,,1.66,,,3.96,2.81,,,10,,10,2.06,2.94,,,,,5.86,3.62,,,2.87,1.81,2.34,0.56,,,0.56,4.13
2004,ALB,Albania,7.21,45,2,8.91,7.6,10,,,,8,8.63,4.5,3.92,4.39,8.33,4.1,4.14,7.93,4.21,1,5.19,9.15,9.54,9.54,10,9.56,8.14,8.34,7.24,7.91,6.89,4.69,5.79,10,4.58,0.77,,5.92,3.76,6.86,5,9.1,10,8.03,6.57,3.68,7.86,8,4.81,3,7.46,5.91,2.64,4.25,6.12,3.65,4.17,5.76,4.55,,5.16,5.82
2004,ARE,United Arab Emirates,7.08,53,2,8.06,9.71,1.78,10,,10,4.51,6.81,5.28,6.25,6.66,8.33,5.38,4.93,9.17,8.97,0.29,4.45,8.18,5.64,8.37,10,8.05,10,9.2,,9.6,8.89,8.41,8.65,10,10,6.15,,5.82,7.33,8.89,5,8.18,10,7.73,8.75,1,8.8,8,2.21,10,7.96,6.67,5.31,5.77,6.77,9.93,6.94,5.37,9.34,,7.35,7.17
2004,ARG,Argentina,6.42,76,3,7.34,7.89,10,7,7,7,7.74,7.99,4.37,4.2,4.24,6.67,4.7,4.13,6.44,5.57,0.88,4.74,8.53,4.99,9.12,5,6.91,5.58,7.72,7.12,6.81,5.06,7.57,6.31,10,4.16,0,,6.13,3.43,6.64,5,9.8,9,7.93,7.86,1.29,4.95,8,0,10,7.59,5.67,2.34,6.44,6.47,2.42,4.42,5.65,4.8,,5.22,5.81
2004,ARM,Armenia,7.43,37,2,8.43,8.59,10,9,8,8.5,9.36,8.98,3.65,3.41,5.11,5.83,4.47,5.24,9.72,6.08,0.82,4.96,8.94,8.84,8.61,10,9.1,9.43,9.34,8.12,8.96,3.55,5,4.28,10,9.49,8.46,,6.68,8.21,7.86,10,9.65,8,9.22,5.86,6.52,7.72,8,8.42,0,7.25,6.25,3.17,6.31,4.26,0,3.44,5.17,6.95,,6.06,6.24
2004,AUS,Australia,8.29,10,1,4.91,6.65,10,3,3,3,9.19,6.75,8.45,8.82,9.4,10,8.9,8.72,7.57,7.64,1,8.69,8.96,9.68,9.53,10,9.54,8.81,8.98,7.4,8.4,7.98,8.41,8.19,10,6.99,2.31,,9.69,6.33,8.23,10,10,10,10,7.81,7.85,6.07,6,9.63,10,5.14,7.5,3.28,7.14,9.76,8.14,7.08,9.35,7.29,,8.32,8.23
2004,AUT,Austria,8.03,19,1,4.65,2.6,10,4,3,3.5,7.63,5.68,7.92,8.18,8.79,10,8.75,7.6,7.92,9.06,0.94,8.28,8.98,9.92,9.59,10,9.62,9.59,9.64,8.04,9.09,8.45,8.93,8.69,10,10,6.92,,9.99,8.97,9.19,10,8.24,10,9.41,9.21,4.31,2.89,6.7,9.81,3,5.41,5.91,3.87,8.09,9.06,5.51,6.63,7.57,7.61,,7.59,7.38
2004,AZE,Azerbaijan,6.04,92,3,7.6,7.09,10,7,3,5,3.89,6.72,3.14,2.27,3.74,6.67,4.49,6.12,8.72,5.89,0.82,4.68,6.32,8.37,8.64,5,7.08,,8.06,,8.06,3.68,1.97,2.83,10,1.72,3.08,,4.42,3.07,5.99,5,8.01,10,7.67,8,4.82,7.08,8,7.96,1,6.75,6.23,4.07,6.67,2.84,1.53,3.77,2.87,7.54,,5.21,5.72
2004,BDI,Burundi,4.89,123,4,5.77,9.43,2.89,,,,4.85,5.73,3.24,1.95,3.17,,4.86,2.61,3.22,3.1,0.82,2.89,6.91,8.16,7.86,5,6.98,1.13,6,,3.56,4.87,1.79,3.33,4.88,1.66,2.31,,3.08,2.35,3.53,0,9.01,10,6.34,8.75,6.33,,4.7,7.59,10,8.62,7.66,,,3.72,5.64,4.68,2.88,2.46,,2.67,5.34
2004,BEL,Belgium,7.75,28,1,2.9,3.32,10,2,0,1,8.17,5.08,7.42,7.51,8.86,10,7.82,8.33,3.3,7.08,0.88,7.1,8.99,9.89,9.58,10,9.61,9.59,9.64,8.04,9.09,8.82,8.93,8.87,10,10,8.46,,8.17,8.88,9.21,10,9.92,10,9.97,6.95,6.39,3.41,6,8.52,10,6.19,6.78,2.01,8.23,9.53,6.52,6.57,7.23,8.03,,7.63,7.74
2004,BEN,Benin,5.74,104,3,7.5,10,4.33,,,,8.25,7.52,4.81,2.7,3.64,,6.16,2.19,4.09,4.48,0.35,2.71,8.94,8.89,9.83,0,6.91,4.42,7.2,7.32,6.31,3.95,4.94,4.45,10,2.08,0,,4.48,2.19,5.74,10,10,8,9.33,5.01,5.59,7.18,6,6.66,1,6.13,5.37,2.31,8.85,3.51,4.74,4.85,2.62,4.87,,3.75,5.83
2004,BFA,Burkina Faso,,,,,10,0.43,,,,7.84,6.09,4.69,3.66,5.24,5,5.89,2.3,2.98,3.75,0.82,3.82,9.09,,,,,,,,,8.53,,8.53,,3.33,,,6.07,4.7,,,5.78,,5.78,5.86,3.84,,,,,8.59,6.1,,,6.65,4.74,5.69,3.57,,,3.57,5.29
2004,BGD,Bangladesh,5.64,107,4,9.74,9.43,8.13,9,9,9,5.54,8.37,4.18,3.24,3.73,4.17,2.7,3.21,1.38,2.33,0.71,2.66,7.68,9.46,8.17,0,6.33,3.76,6.72,4.56,5.01,5.11,3.67,4.39,10,3.33,0.77,,7.13,3.74,5.79,2,9.8,9,6.93,4.9,6.57,7.12,10,0.36,10,3.28,6.03,2.4,2.5,2.84,2.1,2.46,4.75,5.08,,4.92,5.09
2004,BGR,Bulgaria,6.97,59,2,5.43,5.54,9.6,8,2,5,8.07,6.73,5.31,4.18,4.76,8.33,6.08,4.4,8.88,4.2,0.88,5.43,7.07,9.19,8.73,10,8.75,9.59,7.96,5.48,7.68,7.02,6.42,6.72,10,2.86,5.38,,5.98,4.74,7.29,8,10,10,9.33,7.88,5.57,7.72,6,9.17,3,6.02,6.48,2.88,3.7,7.45,2.33,4.09,5.59,7.99,,6.79,6.67
2004,BHR,Bahrain,7.12,51,2,3.65,9.54,7.8,10,,10,1.76,6.55,3.87,4.25,6.99,5,5.91,4.89,9.12,6.12,0.35,3.9,9.55,7.03,9.53,10,9.03,9.45,,,9.45,7.85,,7.85,10,8.22,5.38,,7.36,6.99,8.57,10,8.08,10,9.36,8,9.63,8.64,,,10,4.48,8.15,3.73,3.24,3.99,9.75,5.18,7.48,,,7.48,7.54
2004,BHS,"Bahamas, The",7.1,52,2,6.62,8.93,10,10,10,10,,8.89,7.22,7.77,5,10,7.15,4,4.98,2.5,1,6.08,9.75,9.48,9.89,0,7.28,4.41,3,,3.7,,,,10,0,1.54,,,0.77,4.82,10,9.04,10,9.68,9.21,6.69,,,,10,,8.64,,,,7.67,7.67,7.69,,,7.69,8.42
2004,BIH,Bosnia and Herzegovina,,,,,,0,,,,6.56,3.28,4.47,3.68,4.15,,5.18,4.64,3.03,4.94,0.82,3.92,8.76,,,,,,,,,4.08,,4.08,,6.99,,,6.82,6.91,,,10,,10,4.18,5.8,,,,,5.8,5.26,,,5.34,6.5,5.92,6.55,,,6.55,6.93
2004,BLR,Belarus,,,,,,10,,,,2.35,6.18,3.77,3.51,0,8.33,4.89,3.57,5.6,7.5,0.88,4.37,3.09,,,,,,,,,,,,,1.66,,,,1.66,,,,,,7.5,6.63,,,,,,7.07,,,5.71,0,2.85,4.05,,,4.05,4.66
2004,BLZ,Belize,6.32,81,3,5.95,9.68,3.45,,,,,6.36,5.09,4.57,4.87,,,1.66,7.32,2.5,0.88,4.08,9.7,9.15,9.38,5,8.31,5.07,7.42,,6.24,4.45,,4.45,10,1.66,0.77,,,1.21,5.48,10,0,10,6.67,6.41,6.86,,10,7.78,10,3.84,7.48,,,,7.93,7.93,5.05,9.81,,7.43,7.38
2004,BOL,Bolivia,6.53,70,2,6.08,8.66,0,10,10,10,7.62,6.47,4.09,3.16,3.25,5,4.73,3.25,6.62,3.86,0.82,3.87,9.93,9,9.11,10,9.51,9.12,8.5,9.36,8.99,4.26,5.9,5.08,10,5.83,6.92,,3.98,5.58,7.41,10,6.84,10,8.95,3.6,1.71,7.38,4.7,0.73,3,7.73,4.12,2.32,5.33,4.72,0,3.09,3.25,7.49,,5.37,5.38
2004,BRA,Brazil,6.36,79,3,4.29,8.05,9.17,8,3,5.5,7.06,6.81,5.65,4.74,6.51,6.67,4.72,3.97,7.8,3.03,1,5.39,7.44,8.88,8.68,5,7.5,7.21,7.38,7.12,7.24,5.37,7.16,6.26,9.04,7.76,4.62,,7.59,6.65,7.3,5,8.98,5,6.33,3.56,0,5.19,4,5.74,3,5.52,3.86,1.75,5.4,6.21,1.25,3.65,5.18,5.65,,5.41,4.81
2004,BRB,Barbados,6.48,74,3,5.95,8.43,7.35,5,2,3.5,6.66,6.38,8.21,7.66,7.42,,6.54,1.9,,6.11,0.88,5.94,8.02,8.7,9.72,0,6.61,7.9,6.2,,7.05,4.76,,4.76,10,4.58,0,,6.36,3.65,6.36,8,6.55,10,8.18,7.81,4.09,,,,10,10,7.98,,,7.46,6.2,6.83,5.43,,,5.43,7.11
2004,BRN,Brunei Darussalam,,,,,,,,,,,,6.05,4.66,5.59,8.33,10,4.59,4.8,8.2,0.59,5.18,3.52,,,,,,,,,7.29,5,6.14,,,,,7.01,7.01,,,,,,8.75,7.22,,,,,6.69,7.55,,,,8.65,8.65,4.57,,,4.57,6.92
2004,BTN,Bhutan,,,,,,9.58,,,,4.09,6.83,6.19,5.77,5.2,,5.9,4.2,8.31,8.28,0.94,6.08,8.58,,,,,,,,,5.07,,5.07,,3.33,,,,3.33,,,10,,10,7.5,0.96,,,,,,4.23,,,7.97,4.48,6.22,5.58,,,5.58,6.51
2004,BWA,Botswana,6.46,75,3,0,7.16,4.74,9,9,9,5.18,5.22,7.33,6.03,6.03,10,6.22,6.4,7.02,5.23,0.47,4.99,8.62,8.31,8.61,10,8.88,5.96,9,6,6.99,3.38,4.71,4.04,10,6.26,6.92,,3.67,5.62,6.66,10,9.5,10,9.83,5,4.12,6.8,10,1.66,10,2.72,5.76,4.1,4.41,9.38,4.22,5.53,2.12,8.21,,5.16,6.57
2004,CAF,Central African Republic,4.91,122,4,8.65,,2.53,,,,7,6.06,4.24,1.67,1.52,,3.47,0.55,3.7,0,0.76,1.91,9.8,9.06,9.59,0,7.11,5.88,6.22,6.04,6.05,,1.26,1.26,10,0.83,0,,,0.41,4.43,5,7.94,9,7.31,3.9,5.61,,6,7.96,0,,4.69,,,2.92,3.36,3.14,3.6,6.46,,5.03,5.04
2004,CAN,Canada,8.38,8,1,4.21,7.27,9.79,5,5,5,7.56,6.77,7.95,8.12,9.12,10,8.49,7.54,9.25,7.54,1,8.5,6.68,9.45,9.63,10,8.94,9.8,9.26,7.32,8.79,9.9,8.41,9.16,10,10,8.46,,9.09,9.18,9.28,10,10,10,10,6.95,7.06,7.6,10,7.4,10,6.12,7.88,4.01,7.66,9.28,6.87,6.95,8.07,9.34,,8.71,8.38
2004,CHE,Switzerland,8.75,4,1,6.94,5.39,10,9,7,8,9.16,7.9,8.5,9.13,9.5,10,8.14,8.46,9.57,9.23,1,9.07,9.4,9.83,9.84,10,9.77,9.81,9.36,10,9.72,4.88,8.93,6.9,10,10,8.46,,9.13,9.2,8.96,8,9.72,10,9.24,8.75,7.78,8.03,6,8.79,5,6.19,7.22,4.63,8.14,9.52,8.4,7.67,7.68,8.41,,8.04,8.04
2004,CHL,Chile,8.05,18,1,6.84,7.53,10,5,5,5,8.45,7.57,7.11,7.4,8.62,6.67,7.58,7.09,8.99,7.27,0.82,6.92,7.49,9.34,9.79,10,9.16,9.59,9.02,10,9.54,8.59,7.09,7.84,10,9.4,6.92,,9.6,8.64,9,8,10,9,9,7.12,7.83,8.56,10,5.18,0,7.96,6.66,4.41,7.87,8.67,4.51,6.37,8.62,8.13,,8.38,7.6
2004,CHN,China,5.63,108,4,3.98,8.2,0,6,,6,3.71,4.38,3.71,3.48,5.08,5,5.31,5.62,8.38,5.23,0.88,4.92,9.07,9.04,9.22,5,8.08,8.81,8.04,6,7.62,4.64,7.16,5.9,10,3.33,0.77,,5.79,3.3,6.7,0,9.16,9,6.05,8.2,2.47,7.03,6.7,1.56,0,5.68,4.52,3.99,0.37,3.48,2.24,2.52,2.98,3.35,,3.17,4.07
2004,CIV,Côte d'Ivoire,5.96,96,3,8.69,9.87,5.25,10,,10,8.01,8.36,4.14,3.71,4.11,1.67,4.8,4.31,0.3,3.94,0.59,2.68,9.93,9.05,9.71,0,7.17,3.56,7.46,7.24,6.09,5.09,5.55,5.32,10,3.33,0,,6.92,3.42,6.21,8,7.24,6,7.08,6.36,3.1,,5.3,5.46,1,5.22,4.41,,,5.49,5.75,5.62,4.48,4.53,,4.5,5.4
